2016-11-24 09:01:26.746 [main] INFO  o.e.jetty.util.log - Logging initialized @1672ms
 2016-11-24 09:01:26.837 [main] INFO  i.d.s.ServerFactory - Starting HttpApplication
 2016-11-24 09:01:26.845 [main] INFO  i.d.s.SimpleServerFactory - Registering jersey handler with root path prefix: /
 2016-11-24 09:01:26.861 [main] INFO  i.d.s.SimpleServerFactory - Registering admin handler with root path prefix: /admin
 2016-11-24 09:01:26.891 [main] INFO  o.e.j.s.SetUIDListener - Opened HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:26.893 [main] INFO  o.e.j.server.Server - jetty-9.2.13.v20150730
 2016-11-24 09:01:26.900 [main] DEBUG i.j.u.h.HttpApplication - Initializing mongo storage ...
 2016-11-24 09:01:27.089 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.183 [main] INFO  o.m.driver.cluster - No server chosen by WritableServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=SINGLE, all=[ServerDescription{address=139.196.235.75:27017, type=UNKNOWN, state=CONNECTING}]}. Waiting for 30000 ms before timing out
 2016-11-24 09:01:27.459 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:1, serverValue:15813}] to 139.196.235.75:27017
 2016-11-24 09:01:27.464 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=4808685}
 2016-11-24 09:01:27.527 [main] INFO  o.m.d.connection - Opened connection [connectionId{localValue:2, serverValue:15814}] to 139.196.235.75:27017
 2016-11-24 09:01:27.645 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.696 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:3, serverValue:15815}] to 139.196.235.75:27017
 2016-11-24 09:01:27.700 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=3684658}
 2016-11-24 09:01:28.287 [main] INFO  i.d.j.DropwizardResourceConfig - The following paths were found for the configured resources:

    POST    /data (io.j1st.utils.http.resource.GenDataAddUtil)
    POST    /data/add (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/delete (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/findone (io.j1st.utils.http.resource.GenDataAddUtil)
    DELETE  /delete/infos/analysis/{agentId} (io.j1st.utils.http.resource.DeleteUtil)
    DELETE  /delete/infos/basic/{userName}/{role} (io.j1st.utils.http.resource.DeleteUtil)
    GET     /insert/info/user/{name}/{password}/{email}/{mobile}/{role} (io.j1st.utils.http.resource.InsertUtil)
    GET     /select/infos/products/{userId} (io.j1st.utils.http.resource.SelectUtile)
    GET     /select/infos/token/{email} (io.j1st.utils.http.resource.SelectUtile)

 2016-11-24 09:01:28.289 [main] WARN  o.g.j.i.Errors - The following warnings have been detected: WARNING: A resource, Resource{"/judge/infos", 0 child resources, 0 resource methods, 0 sub-resource locator, 0 method handler classes, 0 method handler instances}, with path "/judge/infos" is empty. It has no resource (or sub resource) methods neither sub resource locators defined.

 2016-11-24 09:01:28.290 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@6ffa56fa{/,null,AVAILABLE}
 2016-11-24 09:01:28.298 [main] INFO  i.d.s.AdminEnvironment - tasks = 

    POST    /tasks/log-level (io.dropwizard.servlets.tasks.LogConfigurationTask)
    POST    /tasks/gc (io.dropwizard.servlets.tasks.GarbageCollectionTask)

 2016-11-24 09:01:28.298 [main] WARN  i.d.s.AdminEnvironment - 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!    THIS APPLICATION HAS NO HEALTHCHECKS. THIS MEANS YOU WILL NEVER KNOW      !
!     IF IT DIES IN PRODUCTION, WHICH MEANS YOU WILL NEVER KNOW IF YOU'RE      !
!    LETTING YOUR USERS DOWN. YOU SHOULD ADD A HEALTHCHECK FOR EACH OF YOUR    !
!         APPLICATION'S DEPENDENCIES WHICH FULLY (BUT LIGHTLY) TESTS IT.       !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 2016-11-24 09:01:28.308 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@2b5183ec{/admin,null,AVAILABLE}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.s.ServerConnector - Started HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.server.Server - Started @3249ms
 2016-11-24 09:33:08.785 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.02
 2016-11-24 09:33:08.787 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.02
 2016-11-24 09:33:08.789 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.02
 2016-11-24 09:33:08.789 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.789 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.02
 2016-11-24 09:33:08.789 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.791 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.797 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.797 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.804 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.805 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.807 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.807 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.809 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.812 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.814 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.817 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.820 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.821 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.821 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.03
 2016-11-24 09:33:08.822 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.822 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.824 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.826 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.830 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.830 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.830 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.830 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.831 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.832 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.835 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.837 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.838 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.839 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.840 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.840 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.842 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.04
 2016-11-24 09:33:08.842 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.05
 2016-11-24 09:33:08.848 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.06
 2016-11-24 09:33:08.849 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.07
 2016-11-24 09:33:08.849 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.07
 2016-11-24 09:33:08.849 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.07
 2016-11-24 09:33:08.850 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.07
 2016-11-24 09:33:08.850 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.07
 2016-11-24 09:33:08.853 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.07
 2016-11-24 09:33:08.855 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.09
 2016-11-24 09:33:08.856 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.12
 2016-11-24 09:33:08.858 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.13
 2016-11-24 09:33:08.860 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.15
 2016-11-24 09:33:08.862 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.17
 2016-11-24 09:33:08.864 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.19
 2016-11-24 09:33:08.865 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.2
 2016-11-24 09:33:08.866 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.22
 2016-11-24 09:33:08.867 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.24
 2016-11-24 09:33:08.869 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.26
 2016-11-24 09:33:08.869 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.27
 2016-11-24 09:33:08.871 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.29
 2016-11-24 09:33:08.872 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.31
 2016-11-24 09:33:08.873 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.32
 2016-11-24 09:33:08.875 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.34
 2016-11-24 09:33:08.877 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.36
 2016-11-24 09:33:08.881 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.38
 2016-11-24 09:33:08.882 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.39
 2016-11-24 09:33:08.882 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.41
 2016-11-24 09:33:08.883 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.43
 2016-11-24 09:33:08.885 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.45
 2016-11-24 09:33:08.885 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.46
 2016-11-24 09:33:08.888 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.48
 2016-11-24 09:33:08.888 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.5
 2016-11-24 09:33:08.891 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.51
 2016-11-24 09:33:08.891 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.893 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.894 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.898 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.900 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.902 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.902 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.902 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.903 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.906 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.906 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.908 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.910 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.911 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.912 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.913 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.913 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.915 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.915 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.917 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.919 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.921 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.922 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.922 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.922 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.925 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.925 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.928 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.929 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.52
 2016-11-24 09:33:08.929 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.929 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.931 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.932 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.936 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.937 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.937 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.937 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.938 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.939 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.942 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.948 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.948 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.948 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.949 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.952 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.954 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.956 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.956 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.957 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.958 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.53
 2016-11-24 09:33:08.959 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.961 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.965 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.967 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.968 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.969 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.970 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.970 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.972 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.975 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.976 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.977 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.980 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.980 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.981 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.983 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.983 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.54
 2016-11-24 09:33:08.984 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:08.986 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:08.991 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:08.991 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:08.992 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:08.992 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:08.994 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:08.994 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:08.997 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:08.999 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.000 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.002 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.003 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.003 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.004 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.005 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.006 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.008 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.010 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.012 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.015 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.016 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.017 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.019 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.55
 2016-11-24 09:33:09.019 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.020 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.022 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.023 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.023 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.025 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.025 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.027 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.029 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.029 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.030 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.031 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.031 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.033 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.036 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.037 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.037 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.039 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
 2016-11-24 09:33:09.040 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.56
